Index,SPY,TLT,GLD,VXX,DBC
2019-09-18,291.722202884,136.134656416,140.71,22.56,15.1375698151
2019-09-19,291.702825787,136.544171928,141.28,22.15,15.2163087998
2019-09-20,290.33055815,138.347990251,142.95,23.29,15.235993546
2019-09-23,290.262423716,138.318739144,143.75,23.09,15.2753630384
2019-09-24,287.984786911,139.986052297,144.51,24.16,15.0982003227
2019-09-25,289.688147769,137.93847474,141.83,23.61,15.0096189649
2019-09-26,289.084671351,138.825758348,141.79,23.81,15.0096189649
2019-09-27,287.527312852,139.167021274,141.06,24.46,14.9505647263
2019-09-30,288.860801067,139.5082842,138.87,23.74,14.8029291299
2019-10-01,285.424878879,139.927637834,139.63,24.79,14.7930867569
2019-10-02,280.382930739,140.269496506,141.26,26.45,14.6651359067
2019-10-03,282.680034524,141.549024675,141.9,25.44,14.6454511605
2019-10-04,286.505296337,142.59413547,141.9,24.09,14.7635596376
2019-10-07,285.269143029,141.412281207,140.69,24.27,14.7438748914
2019-10-08,280.840404798,141.79320944,141.92,26.24,14.7340325183
2019-10-09,283.507381227,140.99228341,142.05,25.36,14.7734020107
2019-10-10,285.424878879,138.89229443,140.81,24.43,14.8718257416
2019-10-11,288.383860027,137.173233683,140.03,23.02,15.0489884572
2019-10-14,288.062654836,138.169507525,140.59,22.27,14.9800918456
2019-10-15,290.914567587,136.499283731,139.61,21.69,14.9407223532
2019-10-16,290.447360038,136.665329372,140.41,21.42,14.9604070994
2019-10-17,291.303907212,136.333238091,140.61,21.29,15.019461338
2019-10-18,290.028819941,136.333238091,140.46,21.24,15.0096189649
2019-10-21,291.994985046,135.307662077,139.79,20.68,14.9899342187
2019-10-22,291.041102965,136.098820716,140.2,21.01,15.0096189649
2019-10-23,291.887916649,136.235564185,140.53,20.75,15.1966240536
2019-10-24,292.364857689,135.962077248,141.53,20.46,15.2753630384
2019-10-25,293.562077035,135.297894687,141.86,19.79,15.3639443962
2019-10-28,295.21677044,134.06720347,140.64,19.98,15.3048901576
2019-10-29,295.129169025,134.155109986,140.25,19.96,15.2753630384
2019-10-30,296.034383652,136.118355498,141.02,19.47,15.1769393074
2019-10-31,295.245970912,137.954624932,142.43,19.75,15.0883579496
2019-11-01,297.981081776,137.5303666,142.56,18.87,15.3639443962
2019-11-04,299.178301122,135.720241541,142.15,18.9,15.4623681271
2019-11-05,298.847362441,134.193865816,139.85,19.29,15.5017376195
2019-11-06,298.915496875,135.005975978,140.45,19.22,15.3344172769
2019-11-07,299.966713862,132.559861034,138.27,19.04,15.3245749038
2019-11-08,300.706459149,132.002146827,137.39,18.64,15.3639443962
2019-11-11,300.132183202,132.090206965,137.06,18.57,15.2655206653
2019-11-12,300.764860092,132.696843471,137.43,18.35,15.2753630384
2019-11-13,300.862194999,133.557875931,137.98,18.48,15.3048901576
2019-11-14,301.300202076,134.937484759,138.56,18.18,15.2556782922
2019-11-15,303.480503975,134.790717863,138.21,17.4,15.3344172769
2019-11-18,303.704374259,135.035329357,138.62,17.38,15.1769393074
2019-11-19,303.616772844,136.160542231,138.69,17.57,15.0391460842
2019-11-20,302.487687932,137.569504439,138.76,17.75,15.235993546
2019-11-21,302.001013401,136.708471979,138,17.79,15.3737867693
2019-11-22,302.672624254,136.884592255,137.74,17.28,15.3639443962
2019-11-25,305.018395493,137.285755105,137.08,16.53,15.3639443962
2019-11-26,305.709473326,138.088080807,137.74,16.29,15.452525754
2019-11-27,307.072162013,137.686917956,137.01,16.21,15.3737867693
2019-11-29,305.933343611,137.393384163,137.86,16.54,15.0686732034
2019-12-02,303.334501616,135.564189192,137.79,17.4,15.0489884572
2019-12-03,301.300202076,138.406616701,139.11,18.41,15.0588308303
2019-12-04,303.159298784,137.024608843,138.92,17.56,15.2950477845
2019-12-05,303.704374259,136.3581086,139,17.33,15.3245749038
2019-12-06,306.478419085,135.603395089,137.62,16.73,15.4229986347
2019-12-09,305.514803514,135.897439314,137.58,17.6,15.4033138885
2019-12-10,305.174131342,135.907240788,137.97,17.63,15.4722105002
2019-12-11,306.040412007,136.975601472,138.92,17.22,15.4033138885
2019-12-12,308.678187965,134.721262414,138.43,16.2,15.5411071118
2019-12-13,308.863124287,136.279696807,139.05,15.53,15.6198460966
2019-12-16,310.985025241,135.054512536,139.04,15.2,15.7281122006
2019-12-17,311.053159676,134.868284527,139.01,15.09,15.7970088122
2019-12-18,311.072626657,133.760717946,139.02,15.24,15.8068511853
2019-12-19,312.347713928,133.974016647,139.38,14.86,15.8757477969
2019-12-20,313.710402614,134.150724516,139.52,15.04,15.8560630508
2019-12-23,314.189678321,133.954382439,139.95,15.09,15.86
2019-12-24,314.199459457,134.33724949,141.27,14.94,15.93
2019-12-26,315.872033861,134.661213918,142.38,14.92,16.05
2019-12-27,315.793784766,134.808470476,142.33,15.23,16.08
2019-12-30,314.052742404,134.317615282,142.63,15.76,16.05
2019-12-31,314.81567108,133.002123362,142.9,15.12,15.95
2020-01-02,317.759793276,134.504140256,143.95,14.51,15.97
2020-01-03,315.353633607,136.575549175,145.86,15.29,16.16
2020-01-06,316.556713441,135.799997968,147.39,15.08,16.19
2020-01-07,315.666629987,135.132434904,147.97,15.01,16.18
2020-01-08,317.348985527,134.239078451,146.86,14.8,15.94
2020-01-09,319.500835637,134.710299438,146.03,14.18,15.87
2020-01-10,318.581408772,135.907986111,146.91,14.12,15.87
2020-01-13,320.77238343,135.495667748,145.82,13.76,15.75
2020-01-14,320.283326586,136.192682123,145.69,13.66,15.82
2020-01-15,321.007130714,137.09585568,146.54,13.62,15.74
2020-01-16,323.677381078,136.66390311,146.31,13.29,15.72
2020-01-17,324.684838175,135.495667748,146.58,13.32,15.77
2020-01-21,324.049064279,136.91914781,146.74,13.43,15.68
2020-01-22,324.088188826,137.400185901,146.79,13.54,15.47
2020-01-23,324.459872027,138.362262081,147.12,13.49,15.34
2020-01-24,321.574436652,139.481411923,147.98,14.24,15.11
2020-01-27,316.419777525,141.65099188,148.99,15.71,14.83
2020-01-28,319.735582922,140.541659142,147.66,14.83,14.9
2020-01-29,319.471492227,141.916053685,148.46,14.85,14.83
2020-01-30,320.508292734,141.935687893,148.47,14.6,14.7
2020-01-31,314.688516301,143.231545605,149.33,16.2,14.58
2020-02-03,317.026208011,143.115670401,148.36,15.58,14.31
2020-02-04,321.858089621,141.188319061,146.43,14.83,14.33
2020-02-05,325.574921629,139.644471305,146.61,14.2,14.55
2020-02-06,326.670408958,140.273810518,147.4,14.09,14.61
2020-02-07,324.929366596,142.024160204,147.79,14.38,14.53
2020-02-10,327.355088538,142.417497212,148.17,14.1,14.4
2020-02-11,327.922394477,141.699657172,147.66,14.12,14.45
2020-02-12,330.035120039,140.981817132,147.54,13.4,14.65
2020-02-13,329.682999112,141.522655518,148.38,13.69,14.66
2020-02-14,330.211180503,142.142161306,149,13.52,14.65
2020-02-18,329.360221595,143.115670401,150.91,13.76,14.76
2020-02-19,330.93498463,143.105836976,151.79,13.56,14.9
2020-02-20,329.575406606,144.226847449,152.41,14.04,14.84
2020-02-21,326.181352115,145.574026702,154.7,14.9,14.78
2020-02-24,315.363414744,147.747213672,156.09,17.67,14.5
2020-02-25,305.807244029,148.533887688,153.3,19.34,14.23
2020-02-26,304.68241329,147.747213672,153.97,18.93,14.09
2020-02-27,290.998602818,149.35006198,154,22,13.85
2020-02-28,289.77596071,152.722926824,148.38,22.81,13.61
2020-03-02,302.325159305,151.601170978,149.2,22.03,13.92
2020-03-03,293.668853182,153.954859419,153.89,24.45,13.95
2020-03-04,306.012647903,152.320079999,154.16,23,13.96
2020-03-05,295.840265565,156.111586484,157.49,26.68,13.81
2020-03-06,290.949697134,164.236243237,157.55,29.82,13.36
2020-03-09,268.2281162,168.687570331,157.81,36.96,12.32
2020-03-10,282.107549409,160.040965932,154.48,34.11,12.71
2020-03-11,268.355270979,154.151820795,153.93,38.66,12.48
2020-03-12,242.679786714,155.107083467,147.79,47.36,11.98
2020-03-13,263.425578,151.601170978,143.28,43.2,12.11
2020-03-16,234.600567664,161.419695563,141.64,59.21,11.38
2020-03-17,247.267139902,150.655756374,143.56,58.51,11.2
2020-03-18,234.747284717,142.156873006,140.7,69,10.83
2020-03-19,235.246122697,146.027164041,138.04,62,11.06
2020-03-20,225.167207925,157.007760744,140.11,60.55,10.94
2020-03-23,219.410091814,163.47794194,146.3,51.13,11.07
2020-03-24,239.289364541,160.434888684,153.4,47.15,11.31
2020-03-25,242.871570122,160.070510138,151.3,50.9,11.5
2020-03-26,257.052774083,160.858355642,153.24,45.62,11.46
2020-03-27,249.396301715,165.152113635,152.25,50.6,11.42
2020-03-30,257.495629168,163.793080142,152.92,48.63,11.39
2020-03-31,253.65755176,162.463590855,148.05,46.25,11.25
2020-04-01,242.241731778,164.736541873,149.45,50.22,10.93
2020-04-02,247.83154708,165.781924622,151.9,47.36,11.14
2020-04-03,244.249341499,166.176408679,152.65,45.45,11.42
2020-04-06,260.654662112,165.742476217,156.88,42.21,11.48
2020-04-07,260.920375163,164.006746369,156.04,43.41,11.56
2020-04-08,269.679064632,162.813432099,154.65,42.4,11.53
2020-04-09,273.782855091,163.109295142,158.69,41.57,11.56
2020-04-13,271.283184164,161.620117829,161.41,40.71,11.76
2020-04-14,279.284099376,161.580669424,162.68,37.41,11.66
2020-04-15,273.34984123,165.860821434,161.85,40.41,11.42
2020-04-16,274.668565262,167.744482802,161.71,40.74,11.39
2020-04-17,282.088848251,165.495923682,158.57,39.05,11.44
2020-04-20,277.119030069,166.827307371,159.7,42.84,11.25
2020-04-21,268.704783444,168.927934971,158.61,46.42,10.72
2020-04-22,274.668565262,167.202067225,161.73,44.19,10.87
2020-04-23,274.648882814,168.089656351,163.34,44.06,10.84
2020-04-24,278.477118998,168.484140407,162.64,41.52,10.7
2020-04-27,282.49233844,165.347992161,161.56,38.46,10.5
2020-04-28,281.193296856,167.251377732,160.84,39.07,10.51
2020-04-29,288.554532499,166.383512808,161.73,36.705,10.7
2020-04-30,285.867878314,164.440678831,158.8,37.87,10.9
2020-05-01,278.299976963,165.847218637,159.78,41.19,10.76
2020-05-04,279.067592445,165.06710966,160.34,40.26,10.89
2020-05-05,281.645993165,164.010506362,161.02,38.67,11.17
2020-05-06,279.736795685,161.364060717,158.95,39.21,10.95
2020-05-07,283.112335559,164.059880348,161.39,37.47,11.02
2020-05-08,287.796758242,161.926924157,160.42,34.95,11.25
2020-05-11,287.855805587,160.662950118,159.42,32.62,11.1
2020-05-12,282.118371923,162.312041247,160.04,35.9,11.01
2020-05-13,277.128871293,163.447642922,161.58,39.65,10.9
2020-05-14,280.445363822,165.047360066,163.01,37.47,11.09
2020-05-15,281.734564182,164.622743787,163.93,36.6,11.2
2020-05-18,290.316111617,161.008568019,162.69,34.24,11.52
2020-05-19,287.334220708,161.610930647,164.26,36.03,11.49
2020-05-20,292.215467873,162.094795709,164.65,33.7,11.69
2020-05-21,290.198016928,162.499662393,162.25,34.68,11.64
2020-05-22,290.749125479,163.477267314,163.21,34.35,11.55
2020-05-26,294.331331059,161.28506234,160.89,33.83,11.67
2020-05-27,298.710675794,160.988818425,161.18,33.15,11.52
2020-05-28,298.159567243,160.396330594,161.72,34.48,11.58
2020-05-29,299.488132499,161.541807067,162.91,33.13,11.78
2020-06-01,300.698603067,160.455766011,163.66,33.42,11.85
2020-06-02,303.18843277,159.872398362,162.6,32.49,11.98
2020-06-03,307.22333466,157.746567102,159.6,31.09,11.98
2020-06-04,306.416354282,155.462534446,161.28,30.84,12.08
2020-06-05,314.269651132,154.355124673,158.01,29.17,12.32
2020-06-08,318.068363643,154.948379908,159.72,29.82,12.24
2020-06-09,315.696628629,156.70837044,161.26,31.27,12.28
2020-06-10,313.935049511,159.031953446,163.57,31.13,12.36
2020-06-11,295.83703835,162.037779972,162.39,41.61,11.96
2020-06-12,299.379879034,160.475541185,162.62,38.71,12.01
2020-06-15,302.174786685,160.56452947,162.33,37.72,12.12
2020-06-16,307.990950141,158.102520243,162.25,36.87,12.22
2020-06-17,306.711591005,158.755101002,162.56,36.98,12.16
2020-06-18,306.829685695,160.435990836,162.24,36.31,12.23
2020-06-19,305.084090693,160.56452947,164.03,36.89,12.33
2020-06-22,307.041278678,160.584304645,165.09,35.09,12.46
2020-06-23,308.454803333,159.486782459,166.48,34.45,12.4
2020-06-24,300.586512244,161.197335055,165.9,36.72,12.09
2020-06-25,303.808953067,161.662051656,165.8,35.39,12.2
2020-06-26,296.593057972,163.392379426,166.54,37.5,12.05
2020-06-29,300.952249392,162.878224889,166.63,35.68,12.25
2020-06-30,304.807316635,162.087217908,167.37,33.95,12.31
2020-07-01,306.9424308,161.7724525,166.62,32.89,12.41
2020-07-02,308.632729514,161.940738615,166.98,32.32,12.46
2020-07-06,313.397197234,161.277493338,167.98,32.28,12.56
2020-07-07,310.164871623,163.5444063,169.04,33.39,12.57
2020-07-08,312.537220695,162.891060206,170.09,32.55,12.73
2020-07-09,310.757958891,165.484646215,169.63,33.06,12.58
2020-07-10,313.930975775,164.653114823,169.19,32.15,12.66
2020-07-13,311.21265913,165.197569901,169.4,35.24,12.53
2020-07-14,315.245652553,165.435150299,170.19,33.21,12.59
2020-07-15,318.141895378,164.663014006,170.34,32.26,12.74
2020-07-16,317.094107872,165.445049482,168.73,31.76,12.64
2020-07-17,318.013393137,165.098578069,170.12,30.62,12.66
2020-07-20,320.583437965,165.504444582,170.94,29.23,12.65
2020-07-21,321.265488324,165.603436414,173,29.49,12.83
2020-07-22,323.094174067,166.098395576,175.63,29.16,12.91
2020-07-23,319.239106824,168.038635491,177.18,30.07,12.88
2020-07-24,317.183070962,168.028736308,178.7,30.17,12.9
2020-07-27,319.496111307,167.405087764,182.23,29.34,13.02
2020-07-28,317.469729808,168.563292203,183.75,29.17,12.95
2020-07-29,321.374220989,168.276215889,185.13,28.57,13.02
2020-07-30,320.227585604,169.384924411,183.76,29.2,12.87
2020-07-31,322.758091282,169.276033396,185.43,28.52,12.94
2020-08-03,325.001938112,168.424842226,185.64,28.46,13.07
2020-08-04,326.257306163,170.030304093,189.59,27.62,13.14
2020-08-05,328.283687662,168.543765327,191.35,27.04,13.25
2020-08-06,330.478110554,169.485239879,193.89,26.74,13.35
2020-08-07,330.715345461,168.355470417,190.81,26.53,13.17
2020-08-10,331.703824242,167.602290775,190.15,25.75,13.24
2020-08-11,328.965738021,165.605373699,179.94,26.95,13.03
2020-08-12,333.55227956,164.103969545,179.1,25.53,13.17
2020-08-13,332.949307505,162.349853801,183.33,25.51,13.24
2020-08-14,332.959192292,161.71559726,182.54,25.44,13.24
2020-08-17,334.016864587,162.121917857,186.5,24.59,13.46
2020-08-18,334.738454097,163.281418094,188.18,24.33,13.49
2020-08-19,333.344699017,162.260661475,182.24,24.77,13.45
2020-08-20,334.382601736,163.727379724,183.5,24.5,13.43
2020-08-21,335.568776272,164.70849531,182.03,24.63,13.3
2020-08-24,338.969143275,164.440918332,181,24.52,13.37
2020-08-25,340.155317812,163.18231551,181.22,24.39,13.48
2020-08-26,343.565569603,162.557969228,183.36,24.93,13.51
2020-08-27,344.316813476,159.793007123,181.24,25.72,13.46
2020-08-28,346.540890731,159.674084021,184.39,25.58,13.55
2020-08-31,345.28552268,160.734481675,184.83,26.85,13.54
2020-09-01,348.537617867,162.570773282,185.05,27.27,13.56
2020-09-02,353.578859645,164.118499428,182.62,27.94,13.38
2020-09-03,341.410685862,164.584801536,181.14,31.71,13.26
2020-09-04,338.623175702,161.459585279,181.64,28.92,13.14
2020-09-08,329.371014321,162.451717424,181.29,28.28,12.82
2020-09-09,335.875204694,162.015179281,183.05,26.83,12.94
2020-09-10,330.043179891,162.838648961,182.46,27.13,12.81
2020-09-11,330.211221284,163.185895212,182.45,25.52,12.9
2020-09-14,334.560527916,163.17597389,183.89,25.07,12.91
2020-09-15,336.25082663,162.779121032,183.45,25.03,12.98
2020-09-16,334.916380277,162.292976281,183.97,24.96,13.22
2020-09-17,331.970713512,162.789042354,182.96,24.39,13.37
2020-09-18,328.164303149,162.28305496,183.2,24.37,13.43
2020-09-21,324.511967944,163.10652464,179.52,25.16,13.1
2020-09-22,327.816934312,162.977547461,178.65,25.36,13.04
2020-09-23,320.214519184,163.195816533,174.79,26.7,12.89
2020-09-24,321.068054041,163.820859785,175.44,26.19,12.95
2020-09-25,326.258736955,163.820859785,174.94,25.54,12.95
2020-09-28,331.677690819,163.354557676,176.7,25.36,13.06
2020-09-29,329.871372865,163.543062784,178.19,24.94,12.91
2020-09-30,332.372428494,161.975493995,177.12,24.9,13.06
2020-10-01,334.506265639,162.24243707,178.7,25.01,12.9
2020-10-02,331.330321982,161.636610144,178.54,25.78,12.74
2020-10-05,337.205817747,158.478364858,179.41,24.97,13.07
2020-10-06,332.41212779,159.332481508,177.3,25.32,13.12
2020-10-07,338.19830014,158.170485601,177.22,24.49,13.17
2020-10-08,341.195596966,159.02460225,177.85,23.51,13.3
2020-10-09,344.242517911,158.994807484,181.08,22.29,13.34
2020-10-12,349.780569662,159.50131852,180.56,21.85,13.2
2020-10-13,347.497860159,160.643451249,177.72,22.15,13.23
2020-10-14,345.314398895,161.01092004,178.27,21.92,13.32
2020-10-15,344.887631466,160.73283555,178.92,22.11,13.36
2020-10-16,344.679210164,160.285914047,178.3,22.27,13.27
2020-10-19,339.43890313,159.680087121,178.39,23.24,13.28
2020-10-20,340.798604008,158.160554012,179.25,23.23,13.43
2020-10-21,340.153490453,157.61431662,180.6,22.68,13.32
2020-10-22,342.019357351,155.975604443,178.83,22.15,13.36
2020-10-23,343.180561751,156.929036982,178.64,22.17,13.26
2020-10-26,336.838599262,158.388980558,178.55,24.17,13.07
2020-10-27,335.677394862,159.451660575,179.02,24.27,13.16
2020-10-28,324.204298402,159.600634409,176.13,27.73,12.81
2020-10-29,327.499339946,158.051306533,175.4,25.75,12.65
2020-10-30,324.085200515,156.492047068,176.2,26.53,12.65
2020-11-02,327.717686073,157.66342932,177.91,25.94,12.88
2020-11-03,333.503858422,156.748746794,178.92,24.51,12.96
2020-11-04,340.957401191,160.148979663,178.82,22.35,13.1
2020-11-05,347.607033222,160.427361301,182.93,21.98,13.16
2020-11-06,347.527634631,158.488632034,183.19,20.52,13.11
2020-11-09,351.894557159,155.157994575,175.08,20.07,13.27
2020-11-10,351.378466315,154.263196452,175.66,19.47,13.53
2020-11-11,353.988695008,154.819959728,174.9,18.99,13.52
2020-11-12,350.554705929,157.454643091,175.96,20.33,13.41
2020-11-13,355.407944829,157.245856863,177.16,19.08,13.35
2020-11-16,359.844341125,156.868053211,177.15,18.54,13.47
2020-11-17,357.909000459,157.892099952,176.5,18.3,13.51
2020-11-18,353.601626874,158.349441215,175.49,18.84,13.53
2020-11-19,355.090350463,159.164701727,175.16,18.64,13.53
2020-11-20,352.658768601,160.576494321,175.69,18.6,13.6
2020-11-23,354.772756098,159.84077142,172.23,18.36,13.64
2020-11-24,360.48945468,158.250019201,169.59,18.05,13.93
2020-11-25,359.93366454,157.762851334,169.51,17.39,14.05
2020-11-27,360.936071756,159.293950345,167.79,17.51,14.02
2020-11-30,359.338175104,159.095106317,166.67,17.18,13.94
2020-12-01,363.268405379,156.751732437,170.18,17.35,13.9
2020-12-02,364.032616822,155.507671069,171.46,17.26,13.96
